Station,Date.UTC,Time.UTC,Tmax,Tmin,Tmean,Rhmean
Scott Base Ews,14/06/2021,01:00,-26.8,-29.9,-28.3,68
Scott Base 2 Ews,14/06/2021,01:00,-25.6,-27.8,-26.8,61
Scott Base Ews,14/06/2021,02:00,-27.8,-33.3,-29.6,69
Scott Base 2 Ews,14/06/2021,02:00,-25,-30.6,-27,62
Scott Base Ews,14/06/2021,03:00,-33.3,-38.3,-35.7,69
Scott Base 2 Ews,14/06/2021,03:00,-26.2,-36.1,-29.8,67
Scott Base Ews,14/06/2021,04:00,-33.3,-38.4,-36,71
Scott Base 2 Ews,14/06/2021,04:00,-27.4,-37.5,-30.9,70
Scott Base Ews,14/06/2021,05:00,-32.6,-36.5,-34.6,71
Scott Base 2 Ews,14/06/2021,05:00,-28.4,-35.2,-31.2,70
Scott Base Ews,14/06/2021,06:00,-30.4,-36.3,-33.2,72
Scott Base 2 Ews,14/06/2021,06:00,-27.2,-35.2,-30.6,70
Scott Base Ews,14/06/2021,07:00,-34.3,-36.9,-35.6,73
Scott Base 2 Ews,14/06/2021,07:00,-33.1,-36,-34.5,75
Scott Base Ews,14/06/2021,08:00,-34.9,-35.8,-35.4,73
Scott Base 2 Ews,14/06/2021,08:00,-32.4,-35.3,-34.2,73
Scott Base Ews,14/06/2021,09:00,-32.6,-35.1,-34.4,73
Scott Base 2 Ews,14/06/2021,09:00,-30.8,-34.3,-32,73
Scott Base Ews,14/06/2021,10:00,-33,-36.5,-34.7,72
Scott Base 2 Ews,14/06/2021,10:00,-30.5,-35.2,-32.3,71
Scott Base Ews,14/06/2021,11:00,-33.8,-41.3,-39.2,70
Scott Base 2 Ews,14/06/2021,11:00,-32.3,-41.2,-38.3,70
Scott Base Ews,14/06/2021,12:00,-33.8,-40.8,-35.8,72
Scott Base 2 Ews,14/06/2021,12:00,-32.2,-40.2,-34.5,71
Scott Base Ews,14/06/2021,13:00,-34.2,-36.9,-35.5,71
Scott Base 2 Ews,14/06/2021,13:00,-32.5,-34.9,-33.6,71
Scott Base Ews,14/06/2021,14:00,-35.6,-38.5,-36.6,70
Scott Base 2 Ews,14/06/2021,14:00,-34.2,-37.2,-35.3,70
Scott Base Ews,14/06/2021,15:00,-37.8,-39.4,-38.5,69
Scott Base 2 Ews,14/06/2021,15:00,-36.4,-38.6,-37.5,68
Scott Base Ews,14/06/2021,16:00,-37.7,-39.3,-38.6,69
Scott Base 2 Ews,14/06/2021,16:00,-32.6,-38.7,-36.9,69
Scott Base Ews,14/06/2021,17:00,-37.8,-41.6,-39.8,68
Scott Base 2 Ews,14/06/2021,17:00,-37,-38.5,-37.6,68
Scott Base Ews,14/06/2021,18:00,-39.1,-42,-40.3,68
Scott Base 2 Ews,14/06/2021,18:00,-36.4,-39.1,-38.2,68
Scott Base Ews,14/06/2021,19:00,-37.5,-39.3,-38.4,69
Scott Base 2 Ews,14/06/2021,19:00,-36.5,-38.4,-37.4,68
Scott Base Ews,14/06/2021,20:00,-37.6,-38.5,-38,69
Scott Base 2 Ews,14/06/2021,20:00,-35.7,-37.6,-37,68
Scott Base Ews,14/06/2021,21:00,-37.2,-38.8,-38,69
Scott Base 2 Ews,14/06/2021,21:00,-32.8,-37.5,-36.3,69
Scott Base Ews,14/06/2021,22:00,-33.3,-37.6,-35.6,70
Scott Base 2 Ews,14/06/2021,22:00,-31.4,-36.5,-33.2,71
Scott Base Ews,14/06/2021,23:00,-32.7,-38.7,-35.7,70
Scott Base 2 Ews,14/06/2021,23:00,-30.5,-36,-32.6,71
Scott Base Ews,15/06/2021,00:00,-32.2,-38.5,-35.5,70
Scott Base 2 Ews,15/06/2021,00:00,-30.9,-33.6,-31.5,72
Scott Base Ews,15/06/2021,01:00,-31.4,-33.8,-32.2,72
Scott Base 2 Ews,15/06/2021,01:00,-30.9,-32.2,-31.5,72
Scott Base Ews,15/06/2021,02:00,-32.4,-36.4,-33.6,71
Scott Base 2 Ews,15/06/2021,02:00,-31.4,-32.2,-31.8,71
Scott Base Ews,15/06/2021,03:00,-32.3,-35.6,-33.4,71
Scott Base 2 Ews,15/06/2021,03:00,-31.7,-33.2,-32.4,70
Scott Base Ews,15/06/2021,04:00,-33,-33.8,-33.3,71
Scott Base 2 Ews,15/06/2021,04:00,-32.4,-33.2,-32.6,68
Scott Base Ews,15/06/2021,05:00,-32.9,-34.3,-33.4,71
Scott Base 2 Ews,15/06/2021,05:00,-32.3,-34.3,-32.8,67
Scott Base Ews,15/06/2021,06:00,-33.7,-38.1,-35.5,70
Scott Base 2 Ews,15/06/2021,06:00,-32.9,-36,-34.2,69
Scott Base Ews,15/06/2021,07:00,-35.2,-38.8,-36.6,70
Scott Base 2 Ews,15/06/2021,07:00,-33.8,-35.6,-34.6,71
Scott Base Ews,15/06/2021,08:00,-34.6,-38.8,-37,70
Scott Base 2 Ews,15/06/2021,08:00,-33.8,-36.8,-35.2,71
Scott Base Ews,15/06/2021,09:00,-34.6,-37.4,-36,70
Scott Base 2 Ews,15/06/2021,09:00,-32.8,-35.4,-34.2,72
Scott Base Ews,15/06/2021,10:00,-33.8,-36.8,-35,71
Scott Base 2 Ews,15/06/2021,10:00,-30.5,-33.9,-32.6,71
Scott Base Ews,15/06/2021,11:00,-31.3,-35.8,-34,71
Scott Base 2 Ews,15/06/2021,11:00,-29.6,-33.6,-31.3,72
Scott Base Ews,15/06/2021,12:00,-29.3,-32.7,-31,73
Scott Base 2 Ews,15/06/2021,12:00,-28.3,-30.9,-29.5,73
Scott Base Ews,15/06/2021,13:00,-29.8,-37.2,-34.1,71
Scott Base 2 Ews,15/06/2021,13:00,-28.1,-35.7,-31.6,72
Scott Base Ews,15/06/2021,14:00,-25.5,-35.4,-27.7,75
Scott Base 2 Ews,15/06/2021,14:00,-24.5,-28.1,-26.1,68
Scott Base Ews,15/06/2021,15:00,-24.4,-25.8,-25.2,69
Scott Base 2 Ews,15/06/2021,15:00,-23.8,-25.7,-25,64
Scott Base Ews,15/06/2021,16:00,-23.6,-25.3,-24.4,61
Scott Base 2 Ews,15/06/2021,16:00,-23.1,-25.3,-24.5,61
Scott Base Ews,15/06/2021,17:00,-23.7,-25.5,-24.8,67
Scott Base 2 Ews,15/06/2021,17:00,-23.8,-25.5,-24.9,68
Scott Base Ews,15/06/2021,18:00,-24.2,-30.4,-27,68
Scott Base 2 Ews,15/06/2021,18:00,-23,-30.6,-26.8,67
Scott Base Ews,15/06/2021,19:00,-30.2,-33.6,-32.9,71
Scott Base 2 Ews,15/06/2021,19:00,-30.2,-33.4,-32.7,71
Scott Base Ews,15/06/2021,20:00,-30.7,-32.8,-31.7,73
Scott Base 2 Ews,15/06/2021,20:00,-30.6,-32.5,-31.3,73
Scott Base Ews,15/06/2021,21:00,-29.6,-30.8,-30.3,73
Scott Base 2 Ews,15/06/2021,21:00,-29.3,-30.6,-29.9,73
Scott Base Ews,15/06/2021,22:00,-29,-30.1,-29.6,72
Scott Base 2 Ews,15/06/2021,22:00,-28.5,-29.7,-29.2,72
Scott Base Ews,15/06/2021,23:00,-28.6,-29.6,-29.1,72
Scott Base 2 Ews,15/06/2021,23:00,-26.9,-29.2,-28.5,71
Scott Base Ews,16/06/2021,00:00,-28.5,-30.1,-29.1,72
Scott Base 2 Ews,16/06/2021,00:00,-27.4,-30,-28.3,70
Scott Base Ews,16/06/2021,01:00,-28.1,-29.1,-28.6,72
Scott Base 2 Ews,16/06/2021,01:00,-25.7,-28.2,-27.4,70
Scott Base Ews,16/06/2021,02:00,-27.8,-29,-28.2,74
Scott Base 2 Ews,16/06/2021,02:00,-27.6,-28.4,-27.8,74
Scott Base Ews,16/06/2021,03:00,-28.6,-30.8,-29.3,75
Scott Base 2 Ews,16/06/2021,03:00,-27.5,-28.9,-28.2,77
Scott Base Ews,16/06/2021,04:00,-27.8,-31.2,-29.7,75
Scott Base 2 Ews,16/06/2021,04:00,-23.6,-30.1,-27.5,74
Scott Base Ews,16/06/2021,05:00,-27.8,-32,-30.6,73
Scott Base 2 Ews,16/06/2021,05:00,-23.5,-30.4,-27.7,69
Scott Base Ews,16/06/2021,06:00,-29,-32.3,-31.6,73
Scott Base 2 Ews,16/06/2021,06:00,-25.5,-31.6,-29.3,73
Scott Base Ews,16/06/2021,07:00,-29.1,-32,-31.1,73
Scott Base 2 Ews,16/06/2021,07:00,-24.8,-30.4,-27.8,69
Scott Base Ews,16/06/2021,08:00,-29.6,-32.8,-31,73
Scott Base 2 Ews,16/06/2021,08:00,-27.1,-32.1,-29.6,72
Scott Base Ews,16/06/2021,09:00,-31,-35.4,-33.7,74
Scott Base 2 Ews,16/06/2021,09:00,-29.8,-34.2,-31.8,76
Scott Base Ews,16/06/2021,10:00,-27,-32.4,-29.8,75
Scott Base 2 Ews,16/06/2021,10:00,-24.5,-29.8,-27.2,71
Scott Base Ews,16/06/2021,11:00,-26.8,-30.6,-28.4,74
Scott Base 2 Ews,16/06/2021,11:00,-23.6,-29.6,-27,68
Scott Base Ews,16/06/2021,12:00,-24.8,-28.6,-25.8,69
Scott Base 2 Ews,16/06/2021,12:00,-23.8,-26.4,-24.7,62
Scott Base Ews,16/06/2021,13:00,-25.4,-28.8,-26.5,67
Scott Base 2 Ews,16/06/2021,13:00,-23.8,-28.3,-25.3,63
Scott Base Ews,16/06/2021,14:00,-25.5,-35.3,-29.8,70
Scott Base 2 Ews,16/06/2021,14:00,-24,-34.7,-28,67
Scott Base Ews,16/06/2021,15:00,-30.1,-32.6,-31.2,74
Scott Base 2 Ews,16/06/2021,15:00,-28.7,-31.6,-30,73
Scott Base Ews,16/06/2021,16:00,-31.9,-37.9,-35.5,72
Scott Base 2 Ews,16/06/2021,16:00,-31.2,-37.2,-34.6,73
Scott Base Ews,16/06/2021,17:00,-29.8,-36.7,-33.5,74
Scott Base 2 Ews,16/06/2021,17:00,-29.1,-35.8,-32.6,73
Scott Base Ews,16/06/2021,18:00,-26.2,-29.8,-27.7,73
Scott Base 2 Ews,16/06/2021,18:00,-24.5,-29.1,-26.5,71
Scott Base Ews,16/06/2021,19:00,-23.9,-26.4,-25.1,63
Scott Base 2 Ews,16/06/2021,19:00,-23.3,-24.8,-24,59
Scott Base Ews,16/06/2021,20:00,-22.5,-25.4,-24,59
Scott Base 2 Ews,16/06/2021,20:00,-21.2,-24.7,-23.1,55
Scott Base Ews,16/06/2021,21:00,-19.7,-28.2,-21.9,52
Scott Base 2 Ews,16/06/2021,21:00,-17.7,-23.1,-19.8,44
Scott Base Ews,16/06/2021,22:00,-20.1,-33.1,-29,60
Scott Base 2 Ews,16/06/2021,22:00,-18.8,-31.7,-27,57
Scott Base Ews,16/06/2021,23:00,-30.2,-33.2,-31.6,74
Scott Base 2 Ews,16/06/2021,23:00,-22.9,-31.2,-29.5,70
Scott Base Ews,17/06/2021,00:00,-27.6,-34,-30.1,75
Scott Base 2 Ews,17/06/2021,00:00,-26.8,-33.1,-29.2,75
Scott Base Ews,17/06/2021,01:00,-26.9,-28.4,-27.6,75
Scott Base 2 Ews,17/06/2021,01:00,-26,-28,-26.9,75
Scott Base Ews,17/06/2021,02:00,-26.2,-27.4,-26.8,76
Scott Base 2 Ews,17/06/2021,02:00,-25.3,-27,-26.1,74
Scott Base Ews,17/06/2021,03:00,-25.8,-27.1,-26.3,72
Scott Base 2 Ews,17/06/2021,03:00,-25.1,-26.9,-25.7,70
Scott Base Ews,17/06/2021,04:00,-25.7,-26.5,-26,70
Scott Base 2 Ews,17/06/2021,04:00,-25.1,-26.2,-25.5,68
Scott Base Ews,17/06/2021,05:00,-25.4,-26.4,-25.8,67
Scott Base 2 Ews,17/06/2021,05:00,-24.6,-25.7,-25.2,65
Scott Base Ews,17/06/2021,06:00,-25.5,-28.3,-26.3,64
Scott Base 2 Ews,17/06/2021,06:00,-24.6,-26.2,-25.2,62
Scott Base Ews,17/06/2021,07:00,-25.1,-27.8,-26.3,63
Scott Base 2 Ews,17/06/2021,07:00,-23.9,-26.8,-25.4,61
Scott Base Ews,17/06/2021,08:00,-24,-27.5,-26.1,65
Scott Base 2 Ews,17/06/2021,08:00,-21.3,-26.6,-24.8,63
Scott Base Ews,17/06/2021,09:00,-23.7,-30.4,-27.6,71
Scott Base 2 Ews,17/06/2021,09:00,-20.9,-30.3,-25.4,65
Scott Base Ews,17/06/2021,10:00,-21.3,-27.7,-23,65
Scott Base 2 Ews,17/06/2021,10:00,-20.8,-25.3,-21.9,61
Scott Base Ews,17/06/2021,11:00,-19.9,-21.9,-21.2,69
Scott Base 2 Ews,17/06/2021,11:00,-19.9,-21.9,-21.1,69
Scott Base Ews,17/06/2021,12:00,-19.3,-21.8,-20.5,65
Scott Base 2 Ews,17/06/2021,12:00,-19.2,-21.9,-20.4,64
Scott Base Ews,17/06/2021,13:00,-19,-20.5,-19.7,61
Scott Base 2 Ews,17/06/2021,13:00,-18.7,-20.3,-19.5,59
Scott Base Ews,17/06/2021,14:00,-18.7,-19.4,-19.1,59
Scott Base 2 Ews,17/06/2021,14:00,-18.5,-19.3,-18.9,57
Scott Base Ews,17/06/2021,15:00,-18.1,-19.2,-18.4,55
Scott Base 2 Ews,17/06/2021,15:00,-17.8,-19.1,-18.3,53
Scott Base Ews,17/06/2021,16:00,-17.1,-18.6,-17.8,50
Scott Base 2 Ews,17/06/2021,16:00,-16.6,-18.5,-17.8,49
Scott Base Ews,17/06/2021,17:00,-16,-17.2,-16.8,44
Scott Base 2 Ews,17/06/2021,17:00,-15.5,-17.2,-16.7,44
Scott Base Ews,17/06/2021,18:00,-16.8,-18.6,-17.4,50
Scott Base 2 Ews,17/06/2021,18:00,-16.7,-18.6,-17.4,50
Scott Base Ews,17/06/2021,19:00,-14.7,-17.4,-16.2,54
Scott Base 2 Ews,17/06/2021,19:00,-14.7,-17.4,-16.2,54
Scott Base Ews,17/06/2021,20:00,-14.8,-18.6,-16.6,64
Scott Base 2 Ews,17/06/2021,20:00,-14.7,-18.6,-16.6,64
Scott Base Ews,17/06/2021,21:00,-15.8,-17.8,-16.9,74
Scott Base 2 Ews,17/06/2021,21:00,-15.7,-17.9,-16.8,74
Scott Base Ews,17/06/2021,22:00,-16.2,-17.2,-16.5,78
Scott Base 2 Ews,17/06/2021,22:00,-16.3,-17,-16.6,78
Scott Base Ews,17/06/2021,23:00,-16.3,-16.9,-16.6,81
Scott Base 2 Ews,17/06/2021,23:00,-16.1,-16.9,-16.4,80
Scott Base Ews,18/06/2021,00:00,-16,-17.3,-16.7,79
Scott Base 2 Ews,18/06/2021,00:00,-15.8,-17.4,-16.6,78
Scott Base Ews,18/06/2021,01:00,-15.9,-16.4,-16.2,76
Scott Base 2 Ews,18/06/2021,01:00,-15.6,-16.6,-16,75
Scott Base Ews,18/06/2021,02:00,-16,-17.1,-16.5,81
Scott Base 2 Ews,18/06/2021,02:00,-16,-17.3,-16.6,81
Scott Base Ews,18/06/2021,03:00,-16,-19.7,-18.1,82
Scott Base 2 Ews,18/06/2021,03:00,-15.8,-19.7,-18.2,81
Scott Base Ews,18/06/2021,04:00,-18.1,-20.4,-19.5,82
Scott Base 2 Ews,18/06/2021,04:00,-17.9,-20.4,-19.4,81
Scott Base Ews,18/06/2021,05:00,-18.5,-19.5,-19,82
Scott Base 2 Ews,18/06/2021,05:00,-18.4,-19.5,-18.9,81
Scott Base Ews,18/06/2021,06:00,-18.2,-20,-19.3,82
Scott Base 2 Ews,18/06/2021,06:00,-18,-20.1,-19.2,81
Scott Base Ews,18/06/2021,07:00,-18.1,-19.1,-18.6,83
Scott Base 2 Ews,18/06/2021,07:00,-18.1,-19.1,-18.6,82
Scott Base Ews,18/06/2021,08:00,-19,-20.1,-19.6,82
Scott Base 2 Ews,18/06/2021,08:00,-19,-20.1,-19.6,81
Scott Base Ews,18/06/2021,09:00,-19.7,-20.6,-20.1,81
Scott Base 2 Ews,18/06/2021,09:00,-19.6,-20.6,-20.1,81
Scott Base Ews,18/06/2021,10:00,-20.4,-21.6,-21,81
Scott Base 2 Ews,18/06/2021,10:00,-20.4,-21.7,-21,80
Scott Base Ews,18/06/2021,11:00,-20.9,-21.2,-21.1,78
Scott Base 2 Ews,18/06/2021,11:00,-20.9,-21.3,-21,77
Scott Base Ews,18/06/2021,12:00,-20.8,-21.7,-21.2,79
Scott Base 2 Ews,18/06/2021,12:00,-20.7,-21.7,-21.2,78
Scott Base Ews,18/06/2021,13:00,-21.5,-21.8,-21.6,81
Scott Base 2 Ews,18/06/2021,13:00,-21.4,-21.8,-21.6,80
Scott Base Ews,18/06/2021,14:00,-20.4,-21.7,-21.3,80
Scott Base 2 Ews,18/06/2021,14:00,-20.2,-21.8,-21.3,79
Scott Base Ews,18/06/2021,15:00,-19.5,-21,-20.4,81
Scott Base 2 Ews,18/06/2021,15:00,-19.1,-21,-20.3,80
Scott Base Ews,18/06/2021,16:00,-18,-19.6,-18.9,81
Scott Base 2 Ews,18/06/2021,16:00,-17.7,-19.6,-18.8,80
Scott Base Ews,18/06/2021,17:00,-16.9,-19.2,-17.7,82
Scott Base 2 Ews,18/06/2021,17:00,-16.7,-19.2,-17.6,80
Scott Base Ews,18/06/2021,18:00,-16.6,-17.7,-17.1,80
Scott Base 2 Ews,18/06/2021,18:00,-16.4,-17.7,-17.1,79
Scott Base Ews,18/06/2021,19:00,-17.4,-17.9,-17.6,83
Scott Base 2 Ews,18/06/2021,19:00,-17.3,-17.9,-17.6,82
Scott Base Ews,18/06/2021,20:00,-17.5,-18.4,-18,83
Scott Base 2 Ews,18/06/2021,20:00,-17.4,-18.4,-18,83
Scott Base Ews,18/06/2021,21:00,-17.8,-18.9,-18.4,82
Scott Base 2 Ews,18/06/2021,21:00,-17.6,-18.8,-18.3,81
Scott Base Ews,18/06/2021,22:00,-17.4,-18.1,-17.7,77
Scott Base 2 Ews,18/06/2021,22:00,-17.4,-18.1,-17.7,76
Scott Base Ews,18/06/2021,23:00,-16.8,-17.8,-17.4,72
Scott Base 2 Ews,18/06/2021,23:00,-16.8,-17.8,-17.4,72
Scott Base Ews,19/06/2021,00:00,-17.1,-17.8,-17.4,70
Scott Base 2 Ews,19/06/2021,00:00,-16.8,-17.6,-17.2,68
Scott Base Ews,19/06/2021,01:00,-17,-18,-17.6,68
Scott Base 2 Ews,19/06/2021,01:00,-16.7,-17.8,-17.3,65
Scott Base Ews,19/06/2021,02:00,-17.9,-21.9,-20,70
Scott Base 2 Ews,19/06/2021,02:00,-17.2,-21.5,-19.7,68
Scott Base Ews,19/06/2021,03:00,-21.4,-22.7,-22.2,75
Scott Base 2 Ews,19/06/2021,03:00,-20.4,-22.4,-21.7,73
Scott Base Ews,19/06/2021,04:00,-21.4,-22.4,-22,71
Scott Base 2 Ews,19/06/2021,04:00,-20.8,-21.9,-21.4,69
Scott Base Ews,19/06/2021,05:00,-21.2,-22.5,-21.8,69
Scott Base 2 Ews,19/06/2021,05:00,-20.3,-21.7,-21.1,65
Scott Base Ews,19/06/2021,06:00,-21,-22.1,-21.6,67
Scott Base 2 Ews,19/06/2021,06:00,-20.4,-21.7,-21.1,63
Scott Base Ews,19/06/2021,07:00,-20.4,-21.3,-20.8,63
Scott Base 2 Ews,19/06/2021,07:00,-19.9,-20.7,-20.3,59
Scott Base Ews,19/06/2021,08:00,-20.1,-21.3,-20.8,60
Scott Base 2 Ews,19/06/2021,08:00,-19.5,-20.6,-20.2,55
Scott Base Ews,19/06/2021,09:00,-20.5,-23.3,-21.4,60
Scott Base 2 Ews,19/06/2021,09:00,-19.3,-20.9,-19.9,53
Scott Base Ews,19/06/2021,10:00,-21.3,-29.3,-26.9,67
Scott Base 2 Ews,19/06/2021,10:00,-19.4,-28.7,-25.4,63
Scott Base Ews,19/06/2021,11:00,-25.3,-29.1,-26.8,72
Scott Base 2 Ews,19/06/2021,11:00,-23.3,-28.5,-25.3,69
Scott Base Ews,19/06/2021,12:00,-25.6,-28.2,-26.7,72
Scott Base 2 Ews,19/06/2021,12:00,-24.2,-27.4,-25.7,70
Scott Base Ews,19/06/2021,13:00,-26.7,-28.6,-27.8,74
Scott Base 2 Ews,19/06/2021,13:00,-25,-28.2,-26.9,72
Scott Base Ews,19/06/2021,14:00,-26.6,-28.8,-27.2,74
Scott Base 2 Ews,19/06/2021,14:00,-26.1,-27.9,-26.5,72
Scott Base Ews,19/06/2021,15:00,-28.1,-29.9,-28.8,75
Scott Base 2 Ews,19/06/2021,15:00,-26.7,-30.1,-28.1,74
Scott Base Ews,19/06/2021,16:00,-27.8,-29.5,-28.4,76
Scott Base 2 Ews,19/06/2021,16:00,-27,-29,-27.6,75
Scott Base Ews,19/06/2021,17:00,-27.7,-30.9,-29.2,76
Scott Base 2 Ews,19/06/2021,17:00,-26.8,-30.1,-28.3,76
Scott Base Ews,19/06/2021,18:00,-28.3,-31.4,-29.6,78
Scott Base 2 Ews,19/06/2021,18:00,-26.7,-30.4,-28.5,77
Scott Base Ews,19/06/2021,19:00,-30.3,-33.5,-32.4,79
Scott Base 2 Ews,19/06/2021,19:00,-28.4,-31,-29.9,78
Scott Base Ews,19/06/2021,20:00,-31.8,-34.8,-33.6,79
Scott Base 2 Ews,19/06/2021,20:00,-30.7,-32.2,-31.5,78
Scott Base Ews,19/06/2021,21:00,-31.6,-33.9,-32.6,78
Scott Base 2 Ews,19/06/2021,21:00,-30.6,-32.1,-31.2,76
Scott Base Ews,19/06/2021,22:00,-30.7,-32.2,-31.5,77
Scott Base 2 Ews,19/06/2021,22:00,-29.6,-31,-30.1,75
Scott Base Ews,19/06/2021,23:00,-30.3,-31.2,-30.7,76
Scott Base 2 Ews,19/06/2021,23:00,-27.6,-30.1,-29.5,75
Scott Base Ews,20/06/2021,00:00,-29.4,-31.2,-30.4,75
Scott Base 2 Ews,20/06/2021,00:00,-25.1,-29.8,-28.1,75
Scott Base Ews,20/06/2021,01:00,-26.9,-30.6,-29.1,76
Scott Base 2 Ews,20/06/2021,01:00,-23.7,-28.4,-25.4,77
Scott Base Ews,20/06/2021,02:00,-24.2,-28.6,-26.5,76
Scott Base 2 Ews,20/06/2021,02:00,-21.8,-25.7,-23,77
Scott Base Ews,20/06/2021,03:00,-22.8,-30,-25.8,76
Scott Base 2 Ews,20/06/2021,03:00,-21.7,-28.8,-24.4,75
Scott Base Ews,20/06/2021,04:00,-25.5,-30.7,-28.7,75
Scott Base 2 Ews,20/06/2021,04:00,-24.2,-29.9,-27.3,75
Scott Base Ews,20/06/2021,05:00,-27.6,-30,-28.7,76
Scott Base 2 Ews,20/06/2021,05:00,-22.8,-28.7,-26.1,75
Scott Base Ews,20/06/2021,06:00,-19.7,-28.9,-22.3,76
Scott Base 2 Ews,20/06/2021,06:00,-19.1,-22.9,-21.6,69
Scott Base Ews,20/06/2021,07:00,-20.4,-21.6,-20.8,67
Scott Base 2 Ews,20/06/2021,07:00,-19.6,-21.7,-20.7,65
Scott Base Ews,20/06/2021,08:00,-20.6,-32.2,-28,71
Scott Base 2 Ews,20/06/2021,08:00,-19.6,-27.8,-22,71
Scott Base Ews,20/06/2021,09:00,-22.3,-30.8,-28.1,76
Scott Base 2 Ews,20/06/2021,09:00,-19.8,-28.3,-24.6,73
Scott Base Ews,20/06/2021,10:00,-26,-29.7,-28.5,76
Scott Base 2 Ews,20/06/2021,10:00,-20,-27.7,-24.2,76
Scott Base Ews,20/06/2021,11:00,-27.1,-28.9,-28.5,76
Scott Base 2 Ews,20/06/2021,11:00,-23.2,-27,-25.5,75
Scott Base Ews,20/06/2021,12:00,-24.6,-29.2,-28.1,76
Scott Base 2 Ews,20/06/2021,12:00,-20,-27.9,-25.3,76
Scott Base Ews,20/06/2021,13:00,-21.9,-26.6,-24.8,78
Scott Base 2 Ews,20/06/2021,13:00,-18,-24.8,-22.6,68
Scott Base Ews,20/06/2021,14:00,-22.8,-26.5,-24.4,78
Scott Base 2 Ews,20/06/2021,14:00,-18.4,-26,-22.3,75
Scott Base Ews,20/06/2021,15:00,-19.3,-25.2,-22.7,77
Scott Base 2 Ews,20/06/2021,15:00,-17.7,-22.2,-19.6,70
Scott Base Ews,20/06/2021,16:00,-15.1,-20.6,-17,63
Scott Base 2 Ews,20/06/2021,16:00,-15,-18.3,-16.8,61
Scott Base Ews,20/06/2021,17:00,-16,-21,-19.8,68
Scott Base 2 Ews,20/06/2021,17:00,-15.1,-20.4,-18.3,64
Scott Base Ews,20/06/2021,18:00,-15.9,-21.9,-19.8,74
Scott Base 2 Ews,20/06/2021,18:00,-15.2,-21.2,-18.7,71
Scott Base Ews,20/06/2021,19:00,-15,-16.8,-15.6,66
Scott Base 2 Ews,20/06/2021,19:00,-14.2,-15.8,-14.9,62
Scott Base Ews,20/06/2021,20:00,-14,-15.6,-14.8,66
Scott Base 2 Ews,20/06/2021,20:00,-13.3,-15.2,-14.3,62
Scott Base Ews,20/06/2021,21:00,-14.1,-15.5,-14.9,77
Scott Base 2 Ews,20/06/2021,21:00,-13.9,-15.6,-14.7,76
Scott Base Ews,20/06/2021,22:00,-13.4,-14.4,-13.8,86
Scott Base 2 Ews,20/06/2021,22:00,-13.1,-14.4,-13.8,85
Scott Base Ews,20/06/2021,23:00,-13.2,-14,-13.6,87
Scott Base 2 Ews,20/06/2021,23:00,-13.1,-14,-13.6,86
Scott Base Ews,21/06/2021,00:00,-13.4,-13.8,-13.6,87
Scott Base 2 Ews,21/06/2021,00:00,-13.4,-13.9,-13.6,86
Scott Base Ews,21/06/2021,01:00,-13.7,-14.5,-14.2,87
Scott Base 2 Ews,21/06/2021,01:00,-13.7,-14.9,-14.2,86
Scott Base Ews,21/06/2021,02:00,-14.2,-14.7,-14.4,86
Scott Base 2 Ews,21/06/2021,02:00,-14.1,-14.9,-14.4,85
Scott Base Ews,21/06/2021,03:00,-13.9,-14.6,-14.2,87
Scott Base 2 Ews,21/06/2021,03:00,-13.8,-14.7,-14.2,86
Scott Base Ews,21/06/2021,04:00,-13.9,-14.3,-14.1,87
Scott Base 2 Ews,21/06/2021,04:00,-13.8,-14.3,-14.1,86
Scott Base Ews,21/06/2021,05:00,-13.8,-14.1,-14,86
Scott Base 2 Ews,21/06/2021,05:00,-13.8,-14.2,-14,85
Scott Base Ews,21/06/2021,06:00,-13.8,-14.4,-14.1,85
Scott Base 2 Ews,21/06/2021,06:00,-13.8,-14.4,-14.1,83
Scott Base Ews,21/06/2021,07:00,-14,-15.1,-14.5,83
Scott Base 2 Ews,21/06/2021,07:00,-13.8,-15.1,-14.5,80
Scott Base Ews,21/06/2021,08:00,-13.9,-14.6,-14.1,85
Scott Base 2 Ews,21/06/2021,08:00,-13.7,-14.5,-14.1,84
Scott Base Ews,21/06/2021,09:00,-13.3,-14.2,-13.7,87
Scott Base 2 Ews,21/06/2021,09:00,-13.3,-14.3,-13.8,86
Scott Base Ews,21/06/2021,10:00,-13,-13.6,-13.3,88
Scott Base 2 Ews,21/06/2021,10:00,-13.1,-13.7,-13.4,87
Scott Base Ews,21/06/2021,11:00,-13.4,-14.1,-13.7,88
Scott Base 2 Ews,21/06/2021,11:00,-13.4,-14.1,-13.8,86
Scott Base Ews,21/06/2021,12:00,-12.4,-14.1,-13.3,87
Scott Base 2 Ews,21/06/2021,12:00,-12.4,-14.4,-13.4,87
Scott Base Ews,21/06/2021,13:00,-12,-13.3,-12.7,86
Scott Base 2 Ews,21/06/2021,13:00,-11.8,-13,-12.5,85
Scott Base Ews,21/06/2021,14:00,-11.1,-12.9,-12,83
Scott Base 2 Ews,21/06/2021,14:00,-10.4,-12.5,-11.5,76
Scott Base Ews,21/06/2021,15:00,-11,-13.9,-12.2,83
Scott Base 2 Ews,21/06/2021,15:00,-10.5,-14,-12.2,79
Scott Base Ews,21/06/2021,16:00,-13.6,-14.5,-14.2,87
Scott Base 2 Ews,21/06/2021,16:00,-13.7,-14.6,-14.2,86
